ExperimentID,Serie,Modelo,Repeticao,Strategy,N_Features_Selected,N_Features_Total,Selected_Indices,Selected_Lag_Names
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,0,rfecv,2,13,1;12,lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,1,rfecv,1,13,1,lag_12
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,2,rfecv,2,13,1;12,lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,3,rfecv,2,13,1;12,lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,4,rfecv,1,13,1,lag_12
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,5,rfecv,2,13,1;12,lag_12;lag_1
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,6,rfecv,1,13,1,lag_12
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,7,rfecv,1,13,1,lag_12
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,8,rfecv,1,13,1,lag_12
chamados_pct10_fs_mlp_rfecv,airlines,1mlppct10rfecv,9,rfecv,1,13,1,lag_12
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,0,rfecv,4,8,0;2;4;6,lag_8;lag_6;lag_4;lag_2
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,1,rfecv,2,8,4;7,lag_4;lag_1
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,2,rfecv,6,8,1;2;3;4;5;7,lag_7;lag_6;lag_5;lag_4;lag_3;lag_1
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,3,rfecv,5,8,1;2;3;5;6,lag_7;lag_6;lag_5;lag_3;lag_2
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,4,rfecv,4,8,3;5;6;7,lag_5;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,5,rfecv,5,8,0;4;5;6;7,lag_8;lag_4;lag_3;lag_2;lag_1
chamados_pct10_fs_mlp_rfecv,austres,1mlppct10rfecv,6,rfecv,3,8,3;6;7,lag_5;lag_2;lag_1
